timestamp, index, name, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB]
2026/02/11 23:15:04.532, 0, NVIDIA H100 PCIe, 0 %, 0 %, 81559 MiB, 0 MiB, 81079 MiB
2026/02/11 23:15:06.536, 0, NVIDIA H100 PCIe, 0 %, 0 %, 81559 MiB, 4 MiB, 81076 MiB
2026/02/11 23:15:08.537, 0, NVIDIA H100 PCIe, 0 %, 0 %, 81559 MiB, 541 MiB, 80539 MiB
2026/02/11 23:15:10.537, 0, NVIDIA H100 PCIe, 0 %, 0 %, 81559 MiB, 1503 MiB, 79577 MiB
2026/02/11 23:15:12.537, 0, NVIDIA H100 PCIe, 0 %, 0 %, 81559 MiB, 1503 MiB, 79577 MiB
2026/02/11 23:15:14.538, 0, NVIDIA H100 PCIe, 21 %, 10 %, 81559 MiB, 16755 MiB, 64325 MiB
2026/02/11 23:15:16.538, 0, NVIDIA H100 PCIe, 100 %, 57 %, 81559 MiB, 35935 MiB, 45145 MiB
2026/02/11 23:15:18.538, 0, NVIDIA H100 PCIe, 97 %, 76 %, 81559 MiB, 35937 MiB, 45143 MiB
2026/02/11 23:15:20.538, 0, NVIDIA H100 PCIe, 92 %, 75 %, 81559 MiB, 35937 MiB, 45143 MiB
2026/02/11 23:15:22.539, 0, NVIDIA H100 PCIe, 95 %, 89 %, 81559 MiB, 35937 MiB, 45143 MiB
2026/02/11 23:15:24.539, 0, NVIDIA H100 PCIe, 98 %, 69 %, 81559 MiB, 35953 MiB, 45127 MiB
2026/02/11 23:15:26.539, 0, NVIDIA H100 PCIe, 100 %, 91 %, 81559 MiB, 35953 MiB, 45127 MiB
2026/02/11 23:15:28.540, 0, NVIDIA H100 PCIe, 89 %, 48 %, 81559 MiB, 38073 MiB, 43007 MiB
2026/02/11 23:15:30.540, 0, NVIDIA H100 PCIe, 100 %, 56 %, 81559 MiB, 38111 MiB, 42969 MiB
2026/02/11 23:15:32.541, 0, NVIDIA H100 PCIe, 56 %, 26 %, 81559 MiB, 38111 MiB, 42969 MiB
2026/02/11 23:15:34.541, 0, NVIDIA H100 PCIe, 62 %, 31 %, 81559 MiB, 41731 MiB, 39349 MiB
2026/02/11 23:15:36.541, 0, NVIDIA H100 PCIe, 43 %, 18 %, 81559 MiB, 41817 MiB, 39263 MiB
2026/02/11 23:15:38.541, 0, NVIDIA H100 PCIe, 41 %, 16 %, 81559 MiB, 41859 MiB, 39221 MiB
2026/02/11 23:15:40.542, 0, NVIDIA H100 PCIe, 58 %, 29 %, 81559 MiB, 41859 MiB, 39221 MiB
2026/02/11 23:15:42.542, 0, NVIDIA H100 PCIe, 100 %, 64 %, 81559 MiB, 41859 MiB, 39221 MiB
2026/02/11 23:15:44.542, 0, NVIDIA H100 PCIe, 100 %, 77 %, 81559 MiB, 41877 MiB, 39203 MiB
2026/02/11 23:15:46.543, 0, NVIDIA H100 PCIe, 100 %, 70 %, 81559 MiB, 41877 MiB, 39203 MiB
2026/02/11 23:15:48.543, 0, NVIDIA H100 PCIe, 100 %, 78 %, 81559 MiB, 50711 MiB, 30369 MiB
2026/02/11 23:15:50.543, 0, NVIDIA H100 PCIe, 100 %, 80 %, 81559 MiB, 50731 MiB, 30349 MiB
2026/02/11 23:15:52.543, 0, NVIDIA H100 PCIe, 96 %, 66 %, 81559 MiB, 50731 MiB, 30349 MiB
2026/02/11 23:15:54.544, 0, NVIDIA H100 PCIe, 98 %, 80 %, 81559 MiB, 50825 MiB, 30255 MiB
2026/02/11 23:15:56.544, 0, NVIDIA H100 PCIe, 39 %, 12 %, 81559 MiB, 50825 MiB, 30255 MiB
2026/02/11 23:15:58.544, 0, NVIDIA H100 PCIe, 100 %, 77 %, 81559 MiB, 50825 MiB, 30255 MiB
2026/02/11 23:16:00.545, 0, NVIDIA H100 PCIe, 100 %, 80 %, 81559 MiB, 50825 MiB, 30255 MiB
2026/02/11 23:16:02.545, 0, NVIDIA H100 PCIe, 97 %, 73 %, 81559 MiB, 50825 MiB, 30255 MiB
2026/02/11 23:16:04.545, 0, NVIDIA H100 PCIe, 100 %, 88 %, 81559 MiB, 57205 MiB, 23875 MiB
2026/02/11 23:16:06.546, 0, NVIDIA H100 PCIe, 100 %, 73 %, 81559 MiB, 57205 MiB, 23875 MiB
2026/02/11 23:16:08.546, 0, NVIDIA H100 PCIe, 43 %, 16 %, 81559 MiB, 57205 MiB, 23875 MiB
2026/02/11 23:16:10.546, 0, NVIDIA H100 PCIe, 100 %, 81 %, 81559 MiB, 57205 MiB, 23875 MiB
2026/02/11 23:16:12.546, 0, NVIDIA H100 PCIe, 100 %, 87 %, 81559 MiB, 57205 MiB, 23875 MiB
2026/02/11 23:16:14.547, 0, NVIDIA H100 PCIe, 58 %, 27 %, 81559 MiB, 57205 MiB, 23875 MiB
2026/02/11 23:16:16.547, 0, NVIDIA H100 PCIe, 65 %, 32 %, 81559 MiB, 57205 MiB, 23875 MiB
2026/02/11 23:16:18.547, 0, NVIDIA H100 PCIe, 86 %, 48 %, 81559 MiB, 57205 MiB, 23875 MiB
2026/02/11 23:16:20.548, 0, NVIDIA H100 PCIe, 60 %, 29 %, 81559 MiB, 57205 MiB, 23875 MiB
2026/02/11 23:16:22.548, 0, NVIDIA H100 PCIe, 76 %, 40 %, 81559 MiB, 57205 MiB, 23875 MiB
2026/02/11 23:16:24.548, 0, NVIDIA H100 PCIe, 48 %, 21 %, 81559 MiB, 57205 MiB, 23875 MiB
2026/02/11 23:16:26.549, 0, NVIDIA H100 PCIe, 52 %, 23 %, 81559 MiB, 57205 MiB, 23875 MiB
2026/02/11 23:16:28.549, 0, NVIDIA H100 PCIe, 53 %, 25 %, 81559 MiB, 57205 MiB, 23875 MiB
2026/02/11 23:16:30.549, 0, NVIDIA H100 PCIe, 49 %, 20 %, 81559 MiB, 57205 MiB, 23875 MiB
2026/02/11 23:16:32.550, 0, NVIDIA H100 PCIe, 46 %, 18 %, 81559 MiB, 57205 MiB, 23875 MiB
2026/02/11 23:16:34.550, 0, NVIDIA H100 PCIe, 44 %, 15 %, 81559 MiB, 57205 MiB, 23875 MiB
2026/02/11 23:16:36.550, 0, NVIDIA H100 PCIe, 100 %, 80 %, 81559 MiB, 57205 MiB, 23875 MiB
2026/02/11 23:16:38.551, 0, NVIDIA H100 PCIe, 100 %, 75 %, 81559 MiB, 57205 MiB, 23875 MiB
2026/02/11 23:16:40.551, 0, NVIDIA H100 PCIe, 100 %, 75 %, 81559 MiB, 57205 MiB, 23875 MiB
2026/02/11 23:16:42.551, 0, NVIDIA H100 PCIe, 100 %, 70 %, 81559 MiB, 57205 MiB, 23875 MiB
2026/02/11 23:16:44.551, 0, NVIDIA H100 PCIe, 100 %, 74 %, 81559 MiB, 57205 MiB, 23875 MiB
2026/02/11 23:16:46.552, 0, NVIDIA H100 PCIe, 100 %, 76 %, 81559 MiB, 57205 MiB, 23875 MiB
2026/02/11 23:16:48.552, 0, NVIDIA H100 PCIe, 100 %, 79 %, 81559 MiB, 57205 MiB, 23875 MiB
2026/02/11 23:16:50.552, 0, NVIDIA H100 PCIe, 100 %, 75 %, 81559 MiB, 57205 MiB, 23875 MiB
2026/02/11 23:16:52.553, 0, NVIDIA H100 PCIe, 100 %, 77 %, 81559 MiB, 57205 MiB, 23875 MiB
2026/02/11 23:16:54.553, 0, NVIDIA H100 PCIe, 100 %, 79 %, 81559 MiB, 57205 MiB, 23875 MiB
2026/02/11 23:16:56.554, 0, NVIDIA H100 PCIe, 100 %, 74 %, 81559 MiB, 57205 MiB, 23875 MiB
2026/02/11 23:16:58.554, 0, NVIDIA H100 PCIe, 100 %, 72 %, 81559 MiB, 57205 MiB, 23875 MiB
2026/02/11 23:17:00.554, 0, NVIDIA H100 PCIe, 100 %, 78 %, 81559 MiB, 57205 MiB, 23875 MiB
2026/02/11 23:17:02.555, 0, NVIDIA H100 PCIe, 100 %, 72 %, 81559 MiB, 57205 MiB, 23875 MiB
2026/02/11 23:17:04.555, 0, NVIDIA H100 PCIe, 100 %, 74 %, 81559 MiB, 57205 MiB, 23875 MiB
2026/02/11 23:17:06.555, 0, NVIDIA H100 PCIe, 100 %, 73 %, 81559 MiB, 57205 MiB, 23875 MiB
2026/02/11 23:17:08.555, 0, NVIDIA H100 PCIe, 100 %, 77 %, 81559 MiB, 57277 MiB, 23803 MiB
2026/02/11 23:17:10.556, 0, NVIDIA H100 PCIe, 43 %, 16 %, 81559 MiB, 57277 MiB, 23803 MiB
2026/02/11 23:17:12.556, 0, NVIDIA H100 PCIe, 100 %, 89 %, 81559 MiB, 57277 MiB, 23803 MiB
2026/02/11 23:17:14.556, 0, NVIDIA H100 PCIe, 100 %, 75 %, 81559 MiB, 57277 MiB, 23803 MiB
2026/02/11 23:17:16.557, 0, NVIDIA H100 PCIe, 39 %, 14 %, 81559 MiB, 57277 MiB, 23803 MiB
2026/02/11 23:17:18.557, 0, NVIDIA H100 PCIe, 100 %, 87 %, 81559 MiB, 57277 MiB, 23803 MiB
2026/02/11 23:17:20.557, 0, NVIDIA H100 PCIe, 100 %, 79 %, 81559 MiB, 57277 MiB, 23803 MiB
2026/02/11 23:17:22.558, 0, NVIDIA H100 PCIe, 43 %, 17 %, 81559 MiB, 57277 MiB, 23803 MiB
2026/02/11 23:17:24.558, 0, NVIDIA H100 PCIe, 100 %, 83 %, 81559 MiB, 57277 MiB, 23803 MiB
2026/02/11 23:17:26.559, 0, NVIDIA H100 PCIe, 100 %, 87 %, 81559 MiB, 57277 MiB, 23803 MiB
2026/02/11 23:17:28.559, 0, NVIDIA H100 PCIe, 100 %, 88 %, 81559 MiB, 57277 MiB, 23803 MiB
2026/02/11 23:17:30.559, 0, NVIDIA H100 PCIe, 58 %, 34 %, 81559 MiB, 57277 MiB, 23803 MiB
2026/02/11 23:17:32.559, 0, NVIDIA H100 PCIe, 100 %, 86 %, 81559 MiB, 57277 MiB, 23803 MiB
2026/02/11 23:17:34.560, 0, NVIDIA H100 PCIe, 42 %, 17 %, 81559 MiB, 57277 MiB, 23803 MiB
2026/02/11 23:17:36.560, 0, NVIDIA H100 PCIe, 100 %, 83 %, 81559 MiB, 57277 MiB, 23803 MiB
2026/02/11 23:17:38.560, 0, NVIDIA H100 PCIe, 100 %, 81 %, 81559 MiB, 57277 MiB, 23803 MiB
2026/02/11 23:17:40.561, 0, NVIDIA H100 PCIe, 100 %, 83 %, 81559 MiB, 57277 MiB, 23803 MiB
2026/02/11 23:17:42.561, 0, NVIDIA H100 PCIe, 40 %, 15 %, 81559 MiB, 57277 MiB, 23803 MiB
2026/02/11 23:17:44.561, 0, NVIDIA H100 PCIe, 100 %, 80 %, 81559 MiB, 57277 MiB, 23803 MiB
2026/02/11 23:17:46.562, 0, NVIDIA H100 PCIe, 100 %, 83 %, 81559 MiB, 57277 MiB, 23803 MiB
2026/02/11 23:17:48.562, 0, NVIDIA H100 PCIe, 44 %, 19 %, 81559 MiB, 57277 MiB, 23803 MiB
2026/02/11 23:17:50.562, 0, NVIDIA H100 PCIe, 88 %, 63 %, 81559 MiB, 57277 MiB, 23803 MiB
2026/02/11 23:17:52.563, 0, NVIDIA H100 PCIe, 100 %, 87 %, 81559 MiB, 57277 MiB, 23803 MiB
2026/02/11 23:17:54.563, 0, NVIDIA H100 PCIe, 57 %, 36 %, 81559 MiB, 57277 MiB, 23803 MiB
2026/02/11 23:17:56.563, 0, NVIDIA H100 PCIe, 100 %, 82 %, 81559 MiB, 57277 MiB, 23803 MiB
2026/02/11 23:17:58.564, 0, NVIDIA H100 PCIe, 100 %, 87 %, 81559 MiB, 57277 MiB, 23803 MiB
2026/02/11 23:18:00.564, 0, NVIDIA H100 PCIe, 100 %, 82 %, 81559 MiB, 57277 MiB, 23803 MiB
2026/02/11 23:18:02.564, 0, NVIDIA H100 PCIe, 44 %, 16 %, 81559 MiB, 57277 MiB, 23803 MiB
2026/02/11 23:18:04.564, 0, NVIDIA H100 PCIe, 100 %, 85 %, 81559 MiB, 57277 MiB, 23803 MiB
2026/02/11 23:18:06.565, 0, NVIDIA H100 PCIe, 80 %, 42 %, 81559 MiB, 57277 MiB, 23803 MiB
2026/02/11 23:18:08.565, 0, NVIDIA H100 PCIe, 0 %, 0 %, 81559 MiB, 56889 MiB, 24191 MiB
