timestamp, index, name, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB]
2026/02/11 23:03:11.781, 0, NVIDIA H100 PCIe, 0 %, 0 %, 81559 MiB, 0 MiB, 81079 MiB
2026/02/11 23:03:13.788, 0, NVIDIA H100 PCIe, 0 %, 0 %, 81559 MiB, 4 MiB, 81076 MiB
2026/02/11 23:03:15.788, 0, NVIDIA H100 PCIe, 0 %, 0 %, 81559 MiB, 541 MiB, 80539 MiB
2026/02/11 23:03:17.788, 0, NVIDIA H100 PCIe, 0 %, 0 %, 81559 MiB, 1129 MiB, 79951 MiB
2026/02/11 23:03:19.789, 0, NVIDIA H100 PCIe, 0 %, 0 %, 81559 MiB, 1129 MiB, 79951 MiB
2026/02/11 23:03:21.791, 0, NVIDIA H100 PCIe, 8 %, 2 %, 81559 MiB, 11797 MiB, 69283 MiB
2026/02/11 23:03:23.791, 0, NVIDIA H100 PCIe, 100 %, 98 %, 81559 MiB, 13351 MiB, 67729 MiB
2026/02/11 23:03:25.791, 0, NVIDIA H100 PCIe, 83 %, 44 %, 81559 MiB, 13351 MiB, 67729 MiB
2026/02/11 23:03:27.792, 0, NVIDIA H100 PCIe, 96 %, 80 %, 81559 MiB, 13351 MiB, 67729 MiB
2026/02/11 23:03:29.792, 0, NVIDIA H100 PCIe, 99 %, 81 %, 81559 MiB, 13527 MiB, 67553 MiB
2026/02/11 23:03:31.792, 0, NVIDIA H100 PCIe, 100 %, 90 %, 81559 MiB, 13527 MiB, 67553 MiB
2026/02/11 23:03:33.793, 0, NVIDIA H100 PCIe, 25 %, 6 %, 81559 MiB, 14227 MiB, 66853 MiB
2026/02/11 23:03:35.793, 0, NVIDIA H100 PCIe, 25 %, 10 %, 81559 MiB, 14487 MiB, 66593 MiB
2026/02/11 23:03:37.793, 0, NVIDIA H100 PCIe, 27 %, 8 %, 81559 MiB, 14487 MiB, 66593 MiB
2026/02/11 23:03:39.794, 0, NVIDIA H100 PCIe, 17 %, 4 %, 81559 MiB, 14487 MiB, 66593 MiB
2026/02/11 23:03:41.794, 0, NVIDIA H100 PCIe, 23 %, 6 %, 81559 MiB, 14487 MiB, 66593 MiB
2026/02/11 23:03:43.794, 0, NVIDIA H100 PCIe, 27 %, 7 %, 81559 MiB, 14487 MiB, 66593 MiB
2026/02/11 23:03:45.794, 0, NVIDIA H100 PCIe, 17 %, 4 %, 81559 MiB, 14489 MiB, 66591 MiB
2026/02/11 23:03:47.795, 0, NVIDIA H100 PCIe, 15 %, 2 %, 81559 MiB, 14489 MiB, 66591 MiB
2026/02/11 23:03:49.795, 0, NVIDIA H100 PCIe, 26 %, 7 %, 81559 MiB, 14489 MiB, 66591 MiB
2026/02/11 23:03:51.795, 0, NVIDIA H100 PCIe, 54 %, 44 %, 81559 MiB, 14489 MiB, 66591 MiB
2026/02/11 23:03:53.796, 0, NVIDIA H100 PCIe, 18 %, 3 %, 81559 MiB, 14489 MiB, 66591 MiB
2026/02/11 23:03:55.796, 0, NVIDIA H100 PCIe, 25 %, 6 %, 81559 MiB, 14489 MiB, 66591 MiB
2026/02/11 23:03:57.796, 0, NVIDIA H100 PCIe, 25 %, 6 %, 81559 MiB, 14489 MiB, 66591 MiB
2026/02/11 23:03:59.796, 0, NVIDIA H100 PCIe, 17 %, 3 %, 81559 MiB, 14489 MiB, 66591 MiB
2026/02/11 23:04:01.797, 0, NVIDIA H100 PCIe, 29 %, 7 %, 81559 MiB, 14489 MiB, 66591 MiB
2026/02/11 23:04:03.797, 0, NVIDIA H100 PCIe, 25 %, 6 %, 81559 MiB, 14489 MiB, 66591 MiB
2026/02/11 23:04:05.797, 0, NVIDIA H100 PCIe, 18 %, 4 %, 81559 MiB, 14489 MiB, 66591 MiB
2026/02/11 23:04:07.798, 0, NVIDIA H100 PCIe, 19 %, 5 %, 81559 MiB, 14489 MiB, 66591 MiB
