timestamp, index, name, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB]
2026/02/11 23:01:22.690, 0, NVIDIA H100 PCIe, 0 %, 0 %, 81559 MiB, 0 MiB, 81079 MiB
2026/02/11 23:01:24.694, 0, NVIDIA H100 PCIe, 0 %, 0 %, 81559 MiB, 4 MiB, 81076 MiB
2026/02/11 23:01:26.694, 0, NVIDIA H100 PCIe, 0 %, 0 %, 81559 MiB, 541 MiB, 80539 MiB
2026/02/11 23:01:28.694, 0, NVIDIA H100 PCIe, 0 %, 0 %, 81559 MiB, 1103 MiB, 79977 MiB
2026/02/11 23:01:30.695, 0, NVIDIA H100 PCIe, 0 %, 0 %, 81559 MiB, 1129 MiB, 79951 MiB
2026/02/11 23:01:32.695, 0, NVIDIA H100 PCIe, 0 %, 0 %, 81559 MiB, 11337 MiB, 69743 MiB
2026/02/11 23:01:34.696, 0, NVIDIA H100 PCIe, 97 %, 90 %, 81559 MiB, 13351 MiB, 67729 MiB
2026/02/11 23:01:36.696, 0, NVIDIA H100 PCIe, 99 %, 52 %, 81559 MiB, 13351 MiB, 67729 MiB
2026/02/11 23:01:38.696, 0, NVIDIA H100 PCIe, 96 %, 85 %, 81559 MiB, 13351 MiB, 67729 MiB
2026/02/11 23:01:40.697, 0, NVIDIA H100 PCIe, 98 %, 69 %, 81559 MiB, 13527 MiB, 67553 MiB
2026/02/11 23:01:42.697, 0, NVIDIA H100 PCIe, 100 %, 89 %, 81559 MiB, 13527 MiB, 67553 MiB
2026/02/11 23:01:44.698, 0, NVIDIA H100 PCIe, 34 %, 17 %, 81559 MiB, 14227 MiB, 66853 MiB
2026/02/11 23:01:46.698, 0, NVIDIA H100 PCIe, 29 %, 8 %, 81559 MiB, 14487 MiB, 66593 MiB
2026/02/11 23:01:48.698, 0, NVIDIA H100 PCIe, 17 %, 4 %, 81559 MiB, 14487 MiB, 66593 MiB
2026/02/11 23:01:50.699, 0, NVIDIA H100 PCIe, 14 %, 2 %, 81559 MiB, 14487 MiB, 66593 MiB
2026/02/11 23:01:52.699, 0, NVIDIA H100 PCIe, 16 %, 4 %, 81559 MiB, 14487 MiB, 66593 MiB
2026/02/11 23:01:54.699, 0, NVIDIA H100 PCIe, 17 %, 4 %, 81559 MiB, 14487 MiB, 66593 MiB
2026/02/11 23:01:56.700, 0, NVIDIA H100 PCIe, 17 %, 4 %, 81559 MiB, 14487 MiB, 66593 MiB
2026/02/11 23:01:58.700, 0, NVIDIA H100 PCIe, 17 %, 4 %, 81559 MiB, 14487 MiB, 66593 MiB
2026/02/11 23:02:00.700, 0, NVIDIA H100 PCIe, 18 %, 4 %, 81559 MiB, 14487 MiB, 66593 MiB
2026/02/11 23:02:02.701, 0, NVIDIA H100 PCIe, 17 %, 3 %, 81559 MiB, 14487 MiB, 66593 MiB
2026/02/11 23:02:04.701, 0, NVIDIA H100 PCIe, 16 %, 4 %, 81559 MiB, 14487 MiB, 66593 MiB
2026/02/11 23:02:06.701, 0, NVIDIA H100 PCIe, 15 %, 4 %, 81559 MiB, 14487 MiB, 66593 MiB
2026/02/11 23:02:08.702, 0, NVIDIA H100 PCIe, 16 %, 3 %, 81559 MiB, 14487 MiB, 66593 MiB
2026/02/11 23:02:10.702, 0, NVIDIA H100 PCIe, 3 %, 1 %, 81559 MiB, 14487 MiB, 66593 MiB
